2011-06-17	2790	2871.5	2778.36
2011-06-20	2809.5	2818.82	2771.5
2011-06-21	2825	2919	2813.34
2011-06-22	2909	2940	2885
2011-06-23	2901	2922.5	2793.84
2011-06-24	2878	2911	2848
2011-06-27	2839.5	2893.5	2835
2011-06-28	2888	2974.5	2882
2011-06-29	2989	3025.5	2976.5
2011-06-30	3037.5	3091.5	1917.89
2011-07-01	3086.5	3118	3059
2011-07-04	3108	3124.5	3088.5
2011-07-05	3115	3127.06	3096.5
2011-07-06	3120	3131.5	3079
2011-07-07	3149.5	3200	3129.5
2011-07-08	3200	3218.5	3103
2011-07-11	3095.5	3115	3031.5
2011-07-12	2994	3018.5	2947
2011-07-13	2996	3039	2978
2011-07-14	2999	3041.5	2987
2011-07-15	2975	2985	2947.5
2011-07-18	2951	2962.5	2899.5
2011-07-19	2929.5	2979	2920
2011-07-20	2987.5	3018.5	2943
2011-07-21	2988.5	3016.5	2910
2011-07-22	3011	3068	3004.5
2011-07-25	2980	3045.5	2972.5
2011-07-26	3050	3087	3047
2011-07-27	3046.5	3105	3012
2011-07-28	2981	3035	2967
2011-07-29	2910	2957.5	2882.5
2011-08-01	2947	2968	2870.5
2011-08-02	2855	2875.5	2794.5
2011-08-03	2750	2802	2725
2011-08-04	2777	2805	2605.5
2011-08-05	2540	2643.5	2490
2011-08-08	2470	2555.67	2346
2011-08-09	2369	2447	2240.5
2011-08-10	2498	2500	2301
2011-08-11	2415	2415	2288
2011-08-12	2398	2459.19	2335
2011-08-15	2471.5	2475	2415
2011-08-16	2434	2463.5	2392
2011-08-17	2423	2496	2406.5
2011-08-18	2426	2438	2280
2011-08-19	2287.5	2351	2217
2011-08-22	2226.5	2307.5	2217.5
2011-08-23	2278.5	2324	2208.5
2011-08-24	2257	2325.87	2212.5
2011-08-25	2320	2379	2295.5
2011-08-26	2302.5	2350	2272.5
2011-08-30	2419	2485.5	2400
2011-08-31	2484.5	2580	2480.5
2011-09-01	2593	2598	2512.5
2011-09-02	2534.5	2549.5	2450
2011-09-05	2410	2425.5	2350
2011-09-06	2356	2426.5	2330.5
2011-09-07	2436	2485	2423.5
2011-09-08	2475.5	2515	2428.5
2011-09-09	2470	2493	2380
2011-09-12	2342.5	2386.5	2316
2011-09-13	2393	2424.93	2300
2011-09-14	2372	2461	2369
2011-09-15	2445	2534.5	2434.5
2011-09-16	2537.5	2543.5	2482.5
2011-09-19	2479	2481	2405
2011-09-20	2388.5	2476.5	2364.5
2011-09-21	2450	2474.38	2383
2011-09-22	2337	2337.5	2179.4
2011-09-23	2241.5	2261.92	2150
2011-09-26	2186.5	2283.5	2181
2011-09-27	2342.5	2428.5	2307.5
2011-09-28	2379.5	2431.5	2323.5
2011-09-29	2314.5	2361	2273.5
2011-09-30	2267.5	2301	2194
2011-10-03	2150.5	2217	2146.5
2011-10-04	2165	2167	2065
2011-10-05	2200	2254.5	2156.5
2011-10-06	2263.5	2336	2248
2011-10-07	2346	2377.31	2303.5
2011-10-10	2342.5	2435.5	2311.5
2011-10-11	2409.5	2425	2349.5
2011-10-12	2382	2717.8	2362.5
2011-10-13	2349	2394	2292
2011-10-14	2320	2394.5	2292.5
2011-10-17	2394	2436.5	2285
2011-10-18	2264	2295	2216.5
2011-10-19	2283	2300.5	2249.5
2011-10-20	2218	2249	2178.5
2011-10-21	2184	2233	2158.5
2011-10-24	2255	2322.5	2232
2011-10-25	2303.5	2338	2250
2011-10-26	2307.5	2330.5	2268.5
2011-10-27	2385	2479.5	2371.5
2011-10-28	2462	2494	2431
2011-10-31	2421.5	2445	2293.5
2011-11-01	2269.5	2270	2207
2011-11-02	2275.5	2322	2240.34
2011-11-03	2250.5	2361.3	2226
2011-11-04	2379.5	2452	2324.5
2011-11-07	2317	2389.5	2299.5
2011-11-08	2379	2444.5	2360
2011-11-09	2448	2448	2330
2011-11-10	2314	2463.05	2101.5
2011-11-11	2397	2467	2376.56
2011-11-14	2464	2477.57	2448
2011-11-15	2435.5	2473	2402
2011-11-16	2437	2476.5	2395.7
2011-11-17	2443	2423.75	2372.69
2011-11-18	2362	2371	2342.5
2011-11-21	2343	2299.82	2239.5
2011-11-22	2270.5	2300.6	2240.5
2011-11-23	2199	2233.32	2188.5
2011-11-24	2214	2242.16	2183
2011-11-25	2200	2255.96	2175
2011-11-28	2259	2328	2254.5
2011-11-29	2321	2326	2266.5
2011-11-30	2279.5	2451.5	2260
2011-12-01	2439.5	2481	2397.5
2011-12-02	2472.5	2520	2456
2011-12-05	2500	2531.5	2477
2011-12-06	2456.5	2521.5	2456
2011-12-07	2535	2546.5	2454
2011-12-08	2502.5	2517	2400
2011-12-09	2382	2457.5	2376.5
2011-12-12	2439.5	2439.5	2345
2011-12-13	2353.5	2394	876.61
2011-12-14	2351	2364	2273
2011-12-15	2282.5	2334.5	2268
2011-12-16	2320	2358.5	2293.9
2011-12-19	2279	2314.5	2253
2011-12-20	2269	2345.5	2266.5
2011-12-21	2360	2371.5	2287.5
2011-12-22	2303.5	2348	2303.5
2011-12-23	2363	2367.5	2335.5
2011-12-26	2358.5	2358.5	2358.5
2011-12-27	2358.5	2358.5	2358.5
2011-12-28	2363.5	2384	2331
2011-12-29	2344.5	2367	2335.5
2011-12-30	2371	2380	2354.5
2012-01-02	2379	2379	2379
2012-01-03	2415	2505.5	2412.56
2012-01-04	2491.5	2514.5	2453.5
2012-01-05	2469	2478.5	2427.5
2012-01-06	2450	2487.5	2441.5
2012-01-09	2470	2487.5	2437
2012-01-10	2475	2542.5	2436.82
2012-01-11	2517.5	2546.5	2505
2012-01-12	2545	2589.56	2396.79
2012-01-13	2575	2599.5	2523.11
2012-01-16	2541	2603.5	2531.69
2012-01-17	2639	2651	2522.95
2012-01-18	2632.5	2655	2591
2012-01-19	2641	2666.5	2597
2012-01-20	2636.5	2665	2609
2012-01-23	2657.5	2696.5	2645.5
2012-01-24	2669	2684.37	2624
2012-01-25	2666	2683.81	2616.5
2012-01-26	2680	2765	2680
2012-01-27	2705	2728.5	2686
2012-01-30	2668.5	2708.74	2615
2012-01-31	2651	2687.5	2620
2012-02-01	2622	2733	2619.5
2012-02-02	2774	2850.04	2766
2012-02-03	2820	2923.47	2820
2012-02-06	2907	2911.5	2856
2012-02-07	2893	2895.5	2823.5
2012-02-08	2890	2927	2858.5
2012-02-09	2877	2958	2830.5
2012-02-10	2830.5	2854.16	2724.75
2012-02-13	2780.5	2844.5	2746.5
2012-02-14	2787.5	2802.5	2752.5
2012-02-15	2776	2800	2688.5
2012-02-16	2661	2663.5	2589
2012-02-17	2692	2695.5	2657.5
2012-02-20	2696	2710	2674
2012-02-21	2688	2739.5	2676.5
2012-02-22	2721	2724.5	2666
2012-02-23	2702	2733	2674
2012-02-24	2685	2709	2671.5
2012-02-27	2664	2683.5	2625.5
2012-02-28	2688	2717	2684
2012-02-29	2727.5	2752	2638.9
2012-03-01	2651	2732.24	2644.5
2012-03-02	2676.5	2676.5	2632
2012-03-05	2622.5	2630.5	2559
2012-03-06	2552	2565	2485
2012-03-07	2502	2553	2501.5
2012-03-08	2555.5	2600.5	2525.32
2012-03-09	2583.5	2607.5	2555.5
2012-03-12	2579.5	2599	2562
2012-03-13	2592.5	2613	2583.5
2012-03-14	2613.5	2624.5	2560.5
2012-03-15	2555.5	2608.5	2554
2012-03-16	2589	2627.01	2580.17
2012-03-19	2623.5	2629	2579.5
2012-03-20	2578.5	2584.5	2501.5
2012-03-21	2521.5	2526.84	2478.5
2012-03-22	2491.5	2496.5	2411
2012-03-23	2454	2469	2387.5
2012-03-26	2480.5	2497.5	2428.5
2012-03-27	2475	2501.5	2436.5
2012-03-28	2403	2456.95	2346
2012-03-29	2330.5	2370	2282.5
2012-03-30	2322	2371.77	2312
2012-04-02	2365	2376.36	2310
2012-04-03	2377	2377	2339.5
2012-04-04	2322.5	2330	2257.5
2012-04-05	2281	2319	2243
2012-04-06	2298.5	2298.5	2298.5
2012-04-09	2298.5	2298.5	2298.5
2012-04-10	2260.5	2282	2201.5
2012-04-11	2200	2250	2200
2012-04-12	2232.5	2290.5	2218.5
2012-04-13	2283.5	2311	2256
2012-04-16	2260	2284.5	2227.5
2012-04-17	2218	2333	2213
2012-04-18	2340	2366.5	2300.5
2012-04-19	2312	2352.5	2307
2012-04-20	2316	2364.86	2300.5
2012-04-23	2314.5	2338	2268
2012-04-24	2310	2314.5	2282
2012-04-25	2320	2371	2320
2012-04-26	2372	2379.5	2329
2012-04-27	2346.5	2404	2323
2012-04-30	2392	2409.5	2368
2012-05-01	2380.5	2417.44	2369.5
2012-05-02	2418.5	2441.15	2367.5
2012-05-03	2382	2399.5	2351
2012-05-04	2345.5	2356.5	2250
2012-05-07	2263	2263	2263
2012-05-08	2237	2251	2163
2012-05-09	2184	2188	2132
2012-05-10	2188.5	2211	2152
2012-05-11	2180.5	2193.5	2124
2012-05-14	2150	2154.5	2096.5
2012-05-15	2126	2156.5	2073.5
2012-05-16	2050	2124.5	2013.5
2012-05-17	2080.5	2091	2028.5
2012-05-18	2000	2048	1990
2012-05-21	2011.5	2058	2010
2012-05-22	2055.5	2106.5	2049.5
2012-05-23	2046.5	2063.12	2001
2012-05-24	2037.5	2043	2000
2012-05-25	2021	2056.9	1986.5
2012-05-28	2029.5	2064.5	2013
2012-05-29	2042	2070.5	2027.5
2012-05-30	2040	2040	1971.5
2012-05-31	1990	2007.12	1939.5
2012-06-01	1979.5	1999.5	1912
2012-06-04	1955.5	1955.5	1955.5
2012-06-05	1955.5	1955.5	1955.5
2012-06-06	2015	2099.5	2014
2012-06-07	2110.5	2171.5	2100.5
2012-06-08	2105	2109.5	2045
2012-06-11	2159	2159.5	2057.5
2012-06-12	2061.5	2110.4	2056.5
2012-06-13	2113	2132	2081.5
2012-06-14	2133	2136	2059.5
2012-06-15	2102	2155	2078.5
2012-06-18	2166.5	2176.5	2097
2012-06-19	2140	2190	2129
2012-06-20	2167	2215	2166.5
2012-06-21	2190	2194.5	2092
2012-06-22	2070	2094	2053.5
2012-06-25	2046.5	2079	2006.5
2012-06-26	2010	2062	2002.19
2012-06-27	2043	2062	2009
2012-06-28	2042	2050.5	1994
2012-06-29	2113.5	2126	2066.5
2012-07-02	2097	2128	2084.5
2012-07-03	2112	2161.5	2102
2012-07-04	2164.5	2164.5	2134
2012-07-05	2135	2210.5	2132
2012-07-06	2144.5	2207	2091
2012-07-09	2104.5	2110	2038.5
2012-07-10	2051	2085.5	2039
2012-07-11	2040.5	2070.5	2027.5
2012-07-12	2029.5	2039	1995.5
2012-07-13	2016.5	2047	1989
2012-07-16	2036	2038.5	2014.5
2012-07-17	2030	2047.5	1996
2012-07-18	2020	2045.5	1991.5
2012-07-19	2024	2048	2018
2012-07-20	2035	2074.5	2027
2012-07-23	1991	1994.85	1938
2012-07-24	1954.5	1969	1928
2012-07-25	1918	1965	1911.75
2012-07-26	1943	1977.5	1911
2012-07-27	1900	1938.06	1856.5
2012-07-30	1860.5	1924	1856.5
2012-07-31	1908	1941	1900
2012-08-01	1895.5	1927.8	1893.5
2012-08-02	1918	1923	1850.5
2012-08-03	1859	1914.5	1853.65
2012-08-06	1904	1940.5	1894
2012-08-07	1924	2008	1924
2012-08-08	2001	2027.5	1989
2012-08-09	2028.5	2047	2011.19
2012-08-10	2020	2049	2002
2012-08-13	2036	2041.5	1999.9
2012-08-14	2035	2049	2008.5
2012-08-15	1994.5	1997.5	1933
2012-08-16	1954.5	1980	1928.5
2012-08-17	1980.5	1980.5	1912.5
2012-08-20	1931	1933.32	1912.5
2012-08-21	1921.5	1995.5	1919
2012-08-22	1956	1960	1899.5
2012-08-23	1930	1959	1923.5
2012-08-24	1916.5	1921.17	1867
2012-08-27	1885	1885	1885
2012-08-28	1902	1902	1853.94
2012-08-29	1858.5	1858.5	1813
2012-08-30	1813	1813	1748.5
2012-08-31	1755	1795.5	1736
2012-09-03	1750	1784.16	1746
2012-09-04	1779.5	1781	1743
2012-09-05	1755.5	1764.68	1720.5
2012-09-06	1768	1845.5	1760.5
2012-09-07	1909.5	1982.32	1882.5
2012-09-10	1970	2024.5	1963
2012-09-11	1972	1972	1911
2012-09-12	1949.5	1956	1889
2012-09-13	1895	1914	1876
2012-09-14	1994.5	2086.5	1949.5
2012-09-17	2071.5	2091.5	2023.5
2012-09-18	2012	2024	1986.7
2012-09-19	2030	2071.5	2016.5
2012-09-20	2005	2012	1933
2012-09-21	1962	1972.5	1928
2012-09-24	1906	1910	1860.07
2012-09-25	1886	1919	1883
2012-09-26	1834.5	1876.5	1820
2012-09-27	1855.5	1877	1841
2012-09-28	1852.5	1863.07	1813
2012-10-01	1815.5	1910.35	1815.5
2012-10-02	1872	1909	1860.5
2012-10-03	1857.5	1879	1809
2012-10-04	1823.5	1837	1790.5
2012-10-05	1823.5	1880	1806
2012-10-08	1800	1807.47	1775.5
2012-10-09	1810	1852.5	1795.5
2012-10-10	1807	1859.95	1807
2012-10-11	1812.5	1879.27	1810.5
2012-10-12	1843	1868.5	1824.5
2012-10-15	1815	1839.69	1774
2012-10-16	1797	1815	1776
2012-10-17	1814	1913	1797.33
2012-10-18	1915.5	1954.5	1884.5
2012-10-19	1893.5	1916.5	1883.5
2012-10-22	1893	1955	1886
2012-10-23	1917.5	1918.1	1849.5
2012-10-24	1868	1888.5	1840
2012-10-25	1918	1923.5	1855.5
2012-10-26	1901.5	1941	1878.5
2012-10-29	1929	1937	1887.5
2012-10-30	1922	1944.5	1920.5
2012-10-31	1935.5	1949	1899.64
2012-11-01	1907.5	1949.5	1887
2012-11-02	1933.5	1973.5	1931
2012-11-05	1918	1940	1895
2012-11-06	1933	1947.5	1923
2012-11-07	1949	1950	1865.5
2012-11-08	1894.5	1903	1874.5
2012-11-09	1879	1881	1843.5
2012-11-12	1860	1866	1822.5
2012-11-13	1785	1785.5	1739.5
2012-11-14	1772	1776.5	1725
2012-11-15	1707	1722.53	1683.5
2012-11-16	1689	1709.44	1662.5
2012-11-19	1693	1719.5	1687.5
2012-11-20	1707.5	1707.5	1674
2012-11-21	1683	1691.03	1669.5
2012-11-22	1692.5	1724	1684.5
2012-11-23	1703	1730.5	1686
2012-11-26	1707.5	1724	1696
2012-11-27	1735	1740.5	1702.5
2012-11-28	1702.5	1717.5	1684
2012-11-29	1722.5	1774	1721.33
2012-11-30	1760.5	1776	1732
2012-12-03	1736	1758.5	1723.5
2012-12-04	1733.5	1746	1724.5
2012-12-05	1757	1811	1751
2012-12-06	1788	1817	1787.5
2012-12-07	1811.5	1826	1788.5
2012-12-10	1804	1818.19	1798.5
2012-12-11	1810.5	1845	1800
2012-12-12	1844	1896.23	1843
2012-12-13	1889	1895	1833.5
2012-12-14	1847	1848.5	1816
2012-12-17	1825.5	1856.69	1824.5
2012-12-18	1866.5	1905.5	1860.82
2012-12-19	1908.5	1924.12	1883
2012-12-20	1899	1900.5	1876
2012-12-21	1872	1877.5	1845.5
2012-12-24	1878.5	1882.5	1862.08
2012-12-25	1881	1881	1881
2012-12-26	1881	1881	1881
2012-12-27	1872.5	1942.5	1872
2012-12-28	1920	1938	1896.95
2012-12-31	1885.5	1905.5	1877.5
2013-01-01	1894	1894	1894
2013-01-02	1935.5	2019	1935.5
2013-01-03	1997.5	2014.5	1975
2013-01-04	2002	2004	1970.5
2013-01-07	1993	2013	1974
2013-01-08	2015	2063	2002.5
2013-01-09	2036	2052.64	2006.5
2013-01-10	2047	2084.2	2041.5
2013-01-11	2067.5	2068.5	2027
2013-01-14	2043	2051.5	2032.5
2013-01-15	2048	2057	1945
2013-01-16	1903.5	1919.5	1857.5
2013-01-17	1861.5	1909	1852
2013-01-18	1904	1917	1870
2013-01-21	1876	1909	1872
2013-01-22	1901.5	1913	1868
2013-01-23	1902	1917	1863.5
2013-01-24	1866.5	1900.5	1858.5
2013-01-25	1923.5	1936.5	1862.5
2013-01-28	1894	1901	1864.5
2013-01-29	1872	1938	1860.5
2013-01-30	1929.5	1938	1875
2013-01-31	1886	1906	1880
2013-02-01	1893.5	1965	1892
2013-02-04	1960	1964.5	1906.67
2013-02-05	1919.5	1952.5	1910.5
2013-02-06	1941	1956.79	1931
2013-02-07	1947.5	1966.5	1923
2013-02-08	1951.5	1995	1951
2013-02-11	1967	1990	1952
2013-02-12	1962	1979	1958
2013-02-13	1988	2038	1986.5
2013-02-14	2015	2032	1976
2013-02-15	2050	2088.5	2031
2013-02-18	2029	2034.8	1977
2013-02-19	1976	2003	1967
2013-02-20	1998	2014.5	1942.5
2013-02-21	1942	1942.5	1904
2013-02-22	1935	1971	1923
2013-02-25	1956	2000.5	1956
2013-02-26	1933.5	1960.5	1930.5
2013-02-27	1943	1959	1906.5
2013-02-28	1965	1965	1903
2013-03-01	1918.5	1919	1866
2013-03-04	1836.5	1856.5	1825
2013-03-05	1858.5	1888	1849.5
2013-03-06	1882.5	1887	1841.5
2013-03-07	1851.5	1878.5	1848.5
2013-03-08	1863.5	1870.5	1831
2013-03-11	1852	1864	1845
2013-03-12	1853.5	1890	1849
2013-03-13	1865	1879	1836.5
2013-03-14	1858.5	1870	1842
2013-03-15	1874	1900.5	1869
2013-03-18	1853.5	1890	1833
2013-03-19	1868	1868	1807
2013-03-20	1799	1817	1765.3
2013-03-21	1779	1784	1735
2013-03-22	1749	1764	1727.5
2013-03-25	1745.5	1750	1708
2013-03-26	1708	1748.5	1708
2013-03-27	1744	1759.64	1708
2013-03-28	1713	1727.5	1685.5
2013-03-29	1692	1692	1692
2013-04-01	1692	1692	1692
2013-04-02	1688	1701	1669.5
2013-04-03	1664	1664.5	1632.5
2013-04-04	1646	1678	1635
2013-04-05	1658	1668.5	1616.5
2013-04-08	1650	1666.5	1631
2013-04-09	1670	1702	1668.5
2013-04-10	1698.5	1718.08	1689
2013-04-11	1694	1694	1650.5
2013-04-12	1662	1684	1639
2013-04-15	1649.5	1649.5	1562
2013-04-16	1567	1615.5	1565
2013-04-17	1598	1601	1541.5
2013-04-18	1558	1572	1540
2013-04-19	1609	1613.5	1579
2013-04-22	1592.5	1619	1576
2013-04-23	1592	1607	1567
2013-04-24	1606.5	1639.5	1594
2013-04-25	1630	1659.5	1624
2013-04-26	1642.5	1644.5	1595.5
2013-04-29	1617	1631	1589
2013-04-30	1606	1619	1553
2013-05-01	1576	1590	1555.5
2013-05-02	1559.5	1571.5	1539.5
2013-05-03	1576	1639.5	1573.5
2013-05-06	1635.5	1635.5	1635.5
2013-05-07	1638	1661	1619.5
2013-05-08	1630.5	1673	1623
2013-05-09	1668	1691	1657.5
2013-05-10	1670.5	1681.5	1575.5
2013-05-13	1597	1598.5	1555.5
2013-05-14	1585	1585	1515.5
2013-05-15	1556.5	1556.5	1525
2013-05-16	1550	1552	1506.68
2013-05-17	1551	1590	1545
2013-05-20	1565.5	1570.5	1523.5
2013-05-21	1556.5	1622.31	1551.5
2013-05-22	1624	1695.62	1606.5
2013-05-23	1565	1599.5	1558.5
2013-05-24	1575	1584	1552.06
2013-05-27	1556.5	1556.5	1556.5
2013-05-28	1553	1568	1540.5
2013-05-29	1533	1562	1512.5
2013-05-30	1533.5	1572	1525
2013-05-31	1565.5	1575.5	1526.06
2013-06-03	1524.5	1550	1511
2013-06-04	1557.5	1561	1512
2013-06-05	1500	1504.31	1450.5
2013-06-06	1453	1467.5	1430.5
2013-06-07	1439.5	1469	1423
2013-06-10	1453.5	1456.5	1401
2013-06-11	1408.5	1411	1351.5
2013-06-12	1367	1387	1361.5
2013-06-13	1353.5	1409.5	1345
2013-06-14	1420	1444	1403
2013-06-17	1432.5	1434.08	1400
2013-06-18	1399	1435.5	1396
2013-06-19	1428	1436.5	1400.5
2013-06-20	1376	1387	1351.5
2013-06-21	1365	1383.5	1341.04
2013-06-24	1346	1346	1296.5
2013-06-25	1310	1327	1291.5
2013-06-26	1300.5	1301	1247
2013-06-27	1262.5	1285.5	1262.5
2013-06-28	1274.5	1293.68	1254
2013-07-01	1285	1299.5	1259
2013-07-02	1298.5	1307	1275
2013-07-03	1266	1266	1195.5
2013-07-04	1219.5	1272	1217
2013-07-05	1268.5	1272	1213.5
2013-07-08	1226.5	1256	1215.5
2013-07-09	1269	1294	1267.5
2013-07-10	1273.5	1283	1252
2013-07-11	1316.5	1346.5	1311.5
2013-07-12	1340	1340.5	1290.5
2013-07-15	1295.5	1325.5	1295
2013-07-16	1317.5	1329.5	1300
2013-07-17	1334	1373	1329
2013-07-18	1365	1382.5	1348
2013-07-19	1375	1390.5	1350
2013-07-22	1384.5	1413	1372.5
2013-07-23	1417	1448.04	1414.5
2013-07-24	1434.5	1476.5	1421.5
2013-07-25	1425	1425	1381
2013-07-26	1435	1435	1370.86
2013-07-29	1396.5	1427	1385
2013-07-30	1429.5	1431.5	1413
2013-07-31	1426	1434	1403
2013-08-01	1416	1483.5	1416
2013-08-02	1483	1491	1450.5
2013-08-05	1460	1484.5	1458.25
2013-08-06	1473	1475.83	1403.5
2013-08-07	1407.5	1431	1390
2013-08-08	1410	1455.54	1405.5
2013-08-09	1463	1546.5	1448.5
2013-08-12	1543.5	1577.5	1514.5
2013-08-13	1569	1584	1554.5
2013-08-14	1550	1555	1536
2013-08-15	1540	1547.5	1486
2013-08-16	1493	1548.5	1491.3
2013-08-19	1539	1541.19	1482
2013-08-20	1476	1496.5	1445
2013-08-21	1490	1493.5	1459
2013-08-22	1475	1510.5	1475
2013-08-23	1500	1532.5	1495
2013-08-26	1524.5	1524.5	1524.5
2013-08-27	1519	1519.5	1491
2013-08-28	1493.5	1535.5	1486
2013-08-29	1534.5	1546	1500
2013-08-30	1515	1521.5	1472.5
2013-09-02	1503	1549.5	1502
2013-09-03	1545	1555.5	1519
2013-09-04	1539	1549	1525.5
2013-09-05	1541	1577.5	1536
2013-09-06	1557.5	1583	1542
2013-09-09	1586	1605.5	1585.72
2013-09-10	1611	1641	1611
2013-09-11	1625	1625	1596
2013-09-12	1612.5	1633.29	1609.5
2013-09-13	1609.5	1625.58	1555
2013-09-16	1593	1605.5	1580
2013-09-17	1577	1599.5	1557.5
2013-09-18	1575.5	1596.5	1557.5
2013-09-19	1645	1662.5	1627
2013-09-20	1625	1627	1585
2013-09-23	1590	1595.5	1556
2013-09-24	1566	1570.5	1539
2013-09-25	1545	1584	1545
2013-09-26	1570	1583.5	1548.5
2013-09-27	1563	1568	1513
2013-09-30	1517.5	1518	1491.5
2013-10-01	1516	1525.5	1459
2013-10-02	1481.5	1507	1453
2013-10-03	1498.5	1519	1467
2013-10-04	1466	1496	1455
2013-10-07	1483	1485.5	1457.94
2013-10-08	1478.5	1483	1459.5
2013-10-09	1467	1473	1439
2013-10-10	1452.5	1483.5	1440
2013-10-11	1482	1519	1440
2013-10-14	1506	1525	1490.5
2013-10-15	1536	1574	1536
2013-10-16	1557	1569	1530
2013-10-17	1544	1557.5	1534
2013-10-18	1561	1561	1506
2013-10-21	1531.5	1549.5	1523
2013-10-22	1535	1581.5	1521.5
2013-10-23	1553	1556	1486
2013-10-24	1505	1513	1494.5
2013-10-25	1500	1509	1490
2013-10-28	1520	1527	1491.5
2013-10-29	1509	1519	1496.5
2013-10-30	1526	1534	1516.5
2013-10-31	1523.5	1526.5	1482
2013-11-01	1492.5	1496.12	1455
2013-11-04	1461.5	1499.5	1461.5
2013-11-05	1508	1548.5	1504
2013-11-06	1533	1564.5	1533
2013-11-07	1554	1583.5	1504
2013-11-08	1496	1505.5	1463.5
2013-11-11	1495	1495	1462
2013-11-12	1471.5	1495	1436.5
2013-11-13	1433.5	1444	1402.5
2013-11-14	1431.5	1438	1386
2013-11-15	1419.5	1441.5	1387.5
2013-11-18	1431.5	1445.5	1414.5
2013-11-19	1429	1429	1396.5
2013-11-20	1392.5	1415	1390
2013-11-21	1400	1400	1376.5
2013-11-22	1386.5	1386.5	1342.5
2013-11-25	1387	1390.5	1367
2013-11-26	1370	1379.5	1334
2013-11-27	1332	1360.5	1328.5
2013-11-28	1345.5	1384.5	1336.5
2013-11-29	1374	1381.5	1346
2013-12-02	1346.5	1352	1291.36
2013-12-03	1290	1350	1266.5
2013-12-04	1303	1320.5	1291.5
2013-12-05	1302.5	1340.95	1293
2013-12-06	1309	1334	1300.5
2013-12-09	1325	1330.5	1305
2013-12-10	1316.5	1329.5	1312
2013-12-11	1309	1320	1287.5
2013-12-12	1284.5	1309.5	1265.5
2013-12-13	1271.5	1280.76	1248.75
2013-12-16	1254.5	1293.5	1236
2013-12-17	1282	1294	1262
2013-12-18	1278	1289.91	1272
2013-12-19	1286	1294.5	1246
2013-12-20	1275	1280.5	1243
2013-12-23	1268	1283	1261.57
2013-12-24	1268.5	1286.5	1266.5
2013-12-25	1275.5	1275.5	1275.5
2013-12-26	1275.5	1275.5	1275.5
2013-12-27	1270.5	1311	1270.5
2013-12-30	1311	1346.25	1311
2013-12-31	1331	1332.5	1315.5
2014-01-01	1320	1320	1320
2014-01-02	1320	1320	1282.5
2014-01-03	1289	1301.5	1275
2014-01-06	1290.5	1300	1271.5
2014-01-07	1280	1290.5	1260
2014-01-08	1266	1280.79	1257.5
2014-01-09	1260.5	1263	1221
2014-01-10	1229.5	1267	1226
2014-01-13	1256.5	1281	1250
2014-01-14	1260	1271.5	1250
2014-01-15	1279	1333.17	1274.5
2014-01-16	1332.5	1400	1323.5
2014-01-17	1398	1436.5	1388
2014-01-20	1380	1414	1369
2014-01-21	1392	1392	1344.5
2014-01-22	1365.5	1388	1357
2014-01-23	1348.5	1407.5	1347
2014-01-24	1381	1389.5	1333
2014-01-27	1333.5	1353.5	1317
2014-01-28	1326	1364	1321.6
2014-01-29	1400	1457	1362.5
2014-01-30	1410	1443	1392.5
2014-01-31	1428	1437	1403.5
2014-02-03	1440	1453.5	1395.5
2014-02-04	1390.5	1457	1390.5
2014-02-05	1435	1463.5	1417
2014-02-06	1465	1468.8	1433
2014-02-07	1464	1482.5	1451
2014-02-10	1487.5	1506.5	1477.76
2014-02-11	1506.5	1531.5	1501.5
2014-02-12	1539.5	1565	1535
2014-02-13	1546.5	1559.5	1499
2014-02-14	1545.5	1564	1509.5
2014-02-17	1531	1554.5	1518.5
2014-02-18	1553	1593	1524
2014-02-19	1587	1589.5	1563
2014-02-20	1550	1560	1526
2014-02-21	1560	1570	1530.5
2014-02-24	1553	1553	1523.5
2014-02-25	1525	1533.5	1480
2014-02-26	1495.5	1513.01	1484
2014-02-27	1495	1515	1475
2014-02-28	1508.5	1531	1498
2014-03-03	1490.5	1509.5	1478.35
2014-03-04	1492	1515	1479
2014-03-05	1500	1526	1492
2014-03-06	1531.5	1574.5	1530
2014-03-07	1557.5	1558.5	1455.5
2014-03-10	1450	1452	1415
2014-03-11	1437.5	1466.5	1426
2014-03-12	1422.5	1430.5	1409
2014-03-13	1432	1442	1410.5
2014-03-14	1391	1434	1387
2014-03-17	1428	1479	1427
2014-03-18	1459	1483	1438.5
2014-03-19	1439.5	1449.5	1388.5
2014-03-20	1382.5	1417	1374.5
2014-03-21	1413	1454	1406.5
2014-03-24	1440	1463	1433
2014-03-25	1453	1498.5	1453
2014-03-26	1507.5	1522.5	1481.5
2014-03-27	1478.5	1487	1459
2014-03-28	1499.5	1533.5	1496.5
2014-03-31	1517	1546	1515
2014-04-01	1541	1552.5	1518
2014-04-02	1529	1560	1529
2014-04-03	1537.5	1547.5	1505
2014-04-04	1517	1573	1517
2014-04-07	1547.5	1583.5	1537.94
2014-04-08	1563.5	1585	1539.5
2014-04-09	1578	1594.5	1555.5
2014-04-10	1567.5	1592.5	1541.5
2014-04-11	1530	1554	1516.5
2014-04-14	1531	1543.65	1506
2014-04-15	1542	1543	1504.5
2014-04-16	1530.5	1542	1506
2014-04-17	1545	1550	1512.5
2014-04-18	1547	1547	1547
2014-04-21	1547	1547	1547
2014-04-22	1545	1548.5	1520.5
2014-04-23	1539	1551	1523.5
