2013-10-24	4.65	4.71	4.64
2013-10-25	4.74	4.84	4.65
2013-10-28	4.85	5.01	4.82
2013-10-29	4.86	4.91	4.68
2013-10-30	4.78	4.85	4.59
2013-10-31	4.71	4.73	4.6
2013-11-01	4.51	4.58	4.4
2013-11-04	4.4	4.51	4.4
2013-11-05	4.37	4.4	4.3
2013-11-06	4.42	4.51	4.33
2013-11-07	4.51	4.61	4.4
2013-11-08	4.38	4.49	4.35
2013-11-11	4.38	4.53	4.32
2013-11-12	4.48	4.49	4.38
2013-11-13	4.41	4.47	4.39
2013-11-14	4.49	4.62	4.49
2013-11-15	4.65	4.69	4.51
2013-11-18	4.54	4.55	4.45
2013-11-19	4.47	4.53	4.41
2013-11-20	4.42	4.49	4.34
2013-11-21	4.17	4.2	4.08
2013-11-22	4.06	4.11	3.96
2013-11-25	4	4.05	3.9
2013-11-26	3.96	4.03	3.92
2013-11-27	3.98	4.03	3.93
2013-11-29	3.99	4.05	3.99
2013-12-02	3.91	3.97	3.84
2013-12-03	3.81	3.97	3.7
2013-12-04	3.68	3.73	3.53
2013-12-05	3.54	3.61	3.5
2013-12-06	3.59	3.65	3.52
2013-12-09	3.58	3.61	3.52
2013-12-10	3.68	3.7	3.64
2013-12-11	3.69	3.71	3.62
2013-12-12	3.51	3.52	3.43
2013-12-13	3.45	3.51	3.41
2013-12-16	3.49	3.54	3.44
2013-12-17	3.43	3.46	3.35
2013-12-18	3.31	3.36	3.18
2013-12-19	3.12	3.14	2.92
2013-12-20	3.06	3.13	3.04
2013-12-23	3.1	3.14	3.05
2013-12-24	3.11	3.14	3.07
2013-12-26	3.17	3.19	3.09
2013-12-27	3.19	3.23	3.14
2013-12-30	3.15	3.21	3.1
2013-12-31	3.1	3.21	3.07
2014-01-02	3.25	3.28	3.17
2014-01-03	3.27	3.3	3.21
2014-01-06	3.26	3.27	3.15
2014-01-07	3.18	3.2	3.14
2014-01-08	3.16	3.16	3.07
2014-01-09	3.05	3.08	3
2014-01-10	3.03	3.19	3.01
2014-01-13	3.12	3.3	3.1
2014-01-14	3.18	3.37	3.18
2014-01-15	3.15	3.3	3.11
2014-01-16	3.27	3.33	3.27
2014-01-17	3.34	3.49	3.34
2014-01-21	3.42	3.47	3.35
2014-01-22	3.38	3.43	3.33
2014-01-23	3.42	3.49	3.41
2014-01-24	3.53	3.56	3.41
2014-01-27	3.56	3.59	3.48
2014-01-28	3.49	3.6	3.46
2014-01-29	3.57	3.62	3.46
2014-01-30	3.44	3.48	3.37
2014-01-31	3.5	3.53	3.45
2014-02-03	3.47	3.53	3.44
2014-02-04	3.42	3.51	3.41
2014-02-05	3.52	3.58	3.46
2014-02-06	3.5	3.53	3.45
2014-02-07	3.44	3.53	3.42
2014-02-10	3.6	3.74	3.6
2014-02-11	3.75	4.03	3.73
2014-02-12	3.95	3.98	3.78
2014-02-13	3.67	3.92	3.67
2014-02-14	4.02	4.22	4
2014-02-18	4.06	4.11	4
2014-02-19	4.01	4.05	3.92
2014-02-20	3.86	3.98	3.84
2014-02-21	3.99	4.04	3.93
2014-02-24	4.07	4.08	3.96
2014-02-25	3.93	3.96	3.84
2014-02-26	3.79	3.79	3.68
2014-02-27	3.75	3.8	3.71
2014-02-28	3.79	3.83	3.69
2014-03-03	3.82	3.87	3.72
2014-03-04	3.66	3.71	3.6
2014-03-05	3.59	3.66	3.54
2014-03-06	3.7	3.87	3.7
2014-03-07	3.79	3.9	3.75
2014-03-10	3.77	3.91	3.75
2014-03-11	3.92	4.01	3.92
2014-03-12	4.06	4.22	4.03
2014-03-13	4.15	4.28	4.11
2014-03-14	4.3	4.37	4.15
2014-03-17	4.32	4.34	4.09
2014-03-18	4.07	4.12	4.04
2014-03-19	4.09	4.14	3.92
2014-03-20	4.05	4.15	3.99
2014-03-21	4.15	4.19	4.02
2014-03-24	4.01	4.06	3.92
2014-03-25	4.04	4.12	4.03
2014-03-26	4.06	4.07	3.84
2014-03-27	3.87	3.89	3.76
2014-03-28	3.91	3.96	3.85
2014-03-31	3.87	3.89	3.66
2014-04-01	3.75	3.77	3.66
2014-04-02	3.87	3.88	3.78
2014-04-03	3.78	3.86	3.76
2014-04-04	3.91	3.93	3.79
2014-04-07	3.82	3.89	3.76
2014-04-08	3.89	3.98	3.89
2014-04-09	4.01	4.15	3.96
2014-04-10	4.11	4.16	4.02
2014-04-11	4.1	4.16	4.03
2014-04-14	4.09	4.16	4.05
2014-04-15	3.93	4.07	3.89
2014-04-16	4	4.1	3.99
2014-04-17	4.04	4.05	3.93
2014-04-21	3.89	3.98	3.77
2014-04-22	3.97	4.01	3.92
2014-04-23	3.99	4.15	3.98
2014-04-24	4.03	4.12	4.03
2014-04-25	4.08	4.33	4.06
2014-04-28	4.28	4.29	4.2
2014-04-29	4.11	4.22	4.08
2014-04-30	4.11	4.25	4.1
2014-05-01	4.13	4.2	4.07
2014-05-02	4.14	4.21	4.11
2014-05-05	4.25	4.26	4.14
2014-05-06	4.23	4.24	4.1
2014-05-07	4.13	4.15	4.04
2014-05-08	4.05	4.14	4.03
2014-05-09	4.03	4.05	3.95
2014-05-12	3.98	4.03	3.94
2014-05-13	3.96	3.99	3.92
2014-05-14	3.96	3.99	3.92
2014-05-15	3.93	3.97	3.9
2014-05-16	3.94	3.98	3.9
2014-05-19	4	4.04	3.97
2014-05-20	3.93	3.96	3.87
2014-05-21	3.93	3.96	3.9
2014-05-22	3.96	4	3.9
2014-05-23	3.89	3.94	3.84
2014-05-27	3.81	3.81	3.63
2014-05-28	3.61	3.64	3.49
2014-05-29	3.48	3.54	3.45
2014-05-30	3.51	3.54	3.46
2014-06-02	3.48	3.54	3.46
2014-06-03	3.54	3.56	3.47
2014-06-04	3.5	3.55	3.47
2014-06-05	3.5	3.56	3.48
2014-06-06	3.54	3.59	3.51
2014-06-09	3.57	3.64	3.55
2014-06-10	3.62	3.67	3.62
2014-06-11	3.64	3.67	3.56
2014-06-12	3.58	3.63	3.56
2014-06-13	3.59	3.64	3.55
2014-06-16	3.62	3.64	3.53
2014-06-17	3.54	3.59	3.52
2014-06-18	3.61	3.65	3.53
2014-06-19	3.7	3.84	3.67
2014-06-20	3.81	3.85	3.68
2014-06-23	3.75	3.8	3.7
2014-06-24	3.79	3.8	3.58
2014-06-25	3.64	3.69	3.62
2014-06-26	3.63	3.66	3.53
2014-06-27	3.63	3.64	3.55
2014-06-30	3.57	3.74	3.54
2014-07-01	3.72	3.77	3.66
2014-07-02	3.68	3.79	3.68
2014-07-03	3.68	3.69	3.62
2014-07-07	3.68	3.71	3.62
2014-07-08	3.69	3.85	3.67
2014-07-09	3.85	4.04	3.85
2014-07-10	4.06	4.09	3.97
2014-07-11	3.97	4.09	3.96
2014-07-14	3.9	3.94	3.82
2014-07-15	3.91	3.93	3.78
2014-07-16	3.82	3.89	3.81
2014-07-17	3.88	4	3.82
2014-07-18	3.93	3.99	3.89
2014-07-21	3.96	3.98	3.87
2014-07-22	3.91	3.94	3.86
2014-07-23	3.91	3.98	3.86
2014-07-24	3.86	3.87	3.75
2014-07-25	3.84	4.09	3.83
2014-07-28	4.02	4.1	4.02
2014-07-29	4.09	4.09	3.98
2014-07-30	4	4.06	3.97
2014-07-31	3.93	3.96	3.88
2014-08-01	3.94	3.99	3.89
2014-08-04	3.95	4.07	3.9
2014-08-05	4.01	4.06	3.91
2014-08-06	4.04	4.09	4
2014-08-07	4.01	4.04	3.93
2014-08-08	4.01	4.13	3.99
2014-08-11	4.06	4.19	4.04
2014-08-12	4.19	4.28	4.11
2014-08-13	4.13	4.23	4.11
2014-08-14	4.18	4.28	4.17
2014-08-15	4.14	4.2	4.11
2014-08-18	4.11	4.23	4.11
2014-08-19	4.2	4.21	4.09
2014-08-20	4.17	4.3	4.15
2014-08-21	4.18	4.23	4.11
2014-08-22	4.21	4.27	4.19
2014-08-25	4.24	4.27	4.22
2014-08-26	4.32	4.48	4.3
2014-08-27	4.51	4.56	4.46
2014-08-28	4.59	4.67	4.59
2014-08-29	4.68	4.94	4.66
2014-09-02	4.7	4.83	4.69
2014-09-03	4.78	4.85	4.64
2014-09-04	4.67	4.72	4.49
2014-09-05	4.5	4.51	4.38
2014-09-08	4.48	4.48	4.27
2014-09-09	4.3	4.54	4.28
2014-09-10	4.37	4.41	4.28
2014-09-11	4.22	4.39	4.2
2014-09-12	4.29	4.37	4.26
2014-09-15	4.36	4.45	4.34
2014-09-16	4.4	4.52	4.36
2014-09-17	4.38	4.47	4.29
2014-09-18	4.2	4.29	4.16
2014-09-19	4.18	4.27	4.14
2014-09-22	4.22	4.22	4.05
2014-09-23	4.15	4.24	4.13
2014-09-24	4.08	4.26	4.08
2014-09-25	4.04	4.15	4
2014-09-26	4.05	4.12	4.05
2014-09-29	4.04	4.07	3.98
2014-09-30	3.92	3.99	3.89
2014-10-01	3.92	4.06	3.9
2014-10-02	4.06	4.12	4.03
2014-10-03	3.94	3.97	3.74
2014-10-06	3.8	3.89	3.78
2014-10-07	3.88	3.9	3.66
2014-10-08	3.76	4.01	3.57
2014-10-09	3.98	3.98	3.73
2014-10-10	3.92	4.02	3.76
2014-10-13	3.83	4.07	3.83
2014-10-14	3.99	4.16	3.96
2014-10-15	4.04	4.15	3.92
2014-10-16	3.89	4.05	3.8
2014-10-17	3.93	3.94	3.69
2014-10-20	3.78	3.8	3.64
2014-10-21	3.82	3.84	3.66
2014-10-22	3.73	3.73	3.57
2014-10-23	3.55	3.63	3.48
2014-10-24	3.64	3.72	3.61
2014-10-27	3.65	3.79	3.61
2014-10-28	3.7	3.75	3.65
2014-10-29	3.71	3.83	3.61
2014-10-30	3.6	3.61	3.43
2014-10-31	3.3	3.35	3.11
2014-11-03	3.26	3.4	3.2
2014-11-04	3.34	3.39	3.25
2014-11-05	3.2	3.3	3.09
2014-11-06	3.25	3.49	3.25
2014-11-07	3.45	3.7	3.44
2014-11-10	3.62	3.65	3.47
2014-11-11	3.55	3.78	3.55
2014-11-12	3.67	3.79	3.58
2014-11-13	3.67	3.75	3.64
2014-11-14	3.66	3.95	3.64
2014-11-17	3.83	4.04	3.76
2014-11-18	4.1	4.39	4.09
2014-11-19	4.34	4.47	4.07
2014-11-20	4.3	4.44	4.15
2014-11-21	4.33	4.5	4.3
2014-11-24	4.33	4.42	4.3
2014-11-25	4.26	4.54	4.26
2014-11-26	4.48	4.63	4.43
2014-11-28	4.34	4.35	4.1
2014-12-01	4.06	4.48	4.06
2014-12-02	4.33	4.5	4.24
2014-12-03	4.37	4.45	4.34
2014-12-04	4.37	4.43	4.31
2014-12-05	4.27	4.32	4.16
2014-12-08	4.18	4.34	4.05
2014-12-09	4.36	4.55	4.35
2014-12-10	4.54	4.66	4.33
2014-12-11	4.41	4.52	4.32
2014-12-12	4.37	4.43	4.27
2014-12-15	4.33	4.42	4.04
2014-12-16	4.19	4.25	3.95
2014-12-17	4.2	4.31	4.07
2014-12-18	4.4	4.48	4.32
2014-12-19	4.3	4.37	4.25
2014-12-22	4.37	4.47	4.17
2014-12-23	4.18	4.42	4.16
2014-12-24	4.12	4.42	4.12
2014-12-26	4.34	4.55	4.34
2014-12-29	4.48	4.5	4.39
2014-12-30	4.52	4.62	4.49
2014-12-31	4.47	4.57	4.42
